"id","facility_name","resource_category","technology_type","installed_capacity","dependable_capacity","location","longitude","latitude","region","island","operator","owner","owner_type"
"201","SAN CARLOS BIOPOWER (SCBP)","BIOMASS","Multi-feedstock Power Plant","20","18","Circumferential Road, San Carlos Economic Zone II, Barangay Palampas, San Carlos City, Negros Occidental","123.418","10.5117","6","VISAYAS","San Carlos Biopower, Inc.","San Carlos Biopower, Inc.","NON-NPC/IPP"
"202","SOUTH NEGROS BIOPOWER","BIOMASS","Multi-feedstock Power Plant","25","22.4","Barangay Cubay, La Carlota City, Negros Occidental","122.929","10.4288","6","VISAYAS","South Negros Biopower, Inc.","South Negros Biopower, Inc.","NON-NPC/IPP"
"203","NORTH NEGROS BIOPOWER","BIOMASS","Multi-feedstock Power Plant","25","22.4","Barangay Sta. Teresa, Manapla, Negros Occidental","123.176","10.9485","6","VISAYAS","North Negros  Biopower, Inc.","North Negros  Biopower, Inc.","NON-NPC/IPP"
"204","URC","BIOMASS","Bagasse-fired Cogeneration Plant","46","20","San Juan, Barangay Camuga, Kabankalan, Negros Occidental","122.812","9.99075","6","VISAYAS","Universal Robina Corporation (URC)","Universal Robina Corporation (URC)","NON-NPC/IPP"
"205","VMC","BIOMASS","Bagasse-fired Cogeneration Plant","23","2.5","VMC Compound, JJ Osorio St., Barangay XVI, Victorias City, Negros Occidental","123.064","10.8812","6","VISAYAS","Victorias Milling Company Inc. (VMCI)","Victorias Milling Company Inc. (VMCI)","NON-NPC/IPP"
"206","VMC EXPANSION","BIOMASS","Bagasse-fired Cogeneration Plant","40","40","Barangay XVI, Victorias City, Negros Occidental","123.072","10.8806","6","VISAYAS","Victorias Milling Company Inc. (VMCI)","Victorias Milling Company Inc. (VMCI)","NON-NPC/IPP"
"207","BISCOM","BIOMASS","Bagasse-fired Cogeneration Plant","48.5","12.3","Binalbagan, Himamaylan, Negros Occidental","122.867","10.2001","6","VISAYAS","BISCOM, Inc.","BISCOM, Inc.","NON-NPC/IPP"
"208","TONGONAN I GPP","GEOTHERMAL","Single Flash","123","115.4","Barangay Tongonan, Kananga, Leyte","124.637","11.1615","8","VISAYAS","Green Core Geothermal Inc. (GCGI)","Green Core Geothermal Inc. (GCGI)","NON-NPC/IPP"
"209","NASULO GPP","GEOTHERMAL","Single Flash","49.4","48.3","Puhagan, Valencia, Negros Oriental","123.153","9.28024","7","VISAYAS","Energy Development Corporation (EDC)","Energy Development Corporation (EDC)","NON-NPC/IPP"
"210","PALINPINON GPP","GEOTHERMAL","Single Flash","192.5","172.5","Puhagan, Valencia, Negros Oriental","123.173","9.29495","7","VISAYAS","Green Core Geothermal Inc. (GCGI)","Green Core Geothermal Inc. (GCGI)","NON-NPC/IPP"
"211","COSMO SOLAR","SOLAR","Ground Mounted Solar PVs","5.7","0","Barangay Narat-an, Miag-ao, Iloilo","122.168","10.6149","6","VISAYAS","Cosmo Solar Energy, Inc.","Cosmo Solar Energy, Inc.","NON-NPC/IPP"
"212","FIRST TOLEDO SOLAR","SOLAR","Ground Mounted Solar PVs","60","48","Hacienda Baltao, Talavera, Toledo, Cebu","123.674","10.4151","7","VISAYAS","Citicore Solar Cebu, Inc.","Citicore Solar Cebu, Inc.","NON-NPC/IPP"
"213","HELIOS","SOLAR","Ground Mounted Solar PVs","132.5","108","Brgy., Tinampa-an Cadiz City, Negros Occidental","123.297","10.9242","6","VISAYAS","Helios Solar Energy Corporation (HSEC)","Helios Solar Energy Corporation (HSEC)","NON-NPC/IPP"
"214","ISLASOL II","SOLAR","Ground Mounted Solar PVs","32","24.7","Barangay Cubay, La Carlota City, Negros Occidental","122.932","10.4439","6","VISAYAS","Negros Island Solar Power Inc. (ISLASOL)","Negros Island Solar Power Inc. (ISLASOL)","NON-NPC/IPP"
"215","ISLASOL III","SOLAR","Ground Mounted Solar PVs","48","33.9","Barangay Sta. Teresa, Manapla, Negros Occidental","123.167","10.943","6","VISAYAS","Negros Island Solar Power Inc. (ISLASOL)","Negros Island Solar Power Inc. (ISLASOL)","NON-NPC/IPP"
"216","MONTESOL","SOLAR","Ground Mounted Solar PVs","18","13.2","Barangay Tamisu, Bais City, Negros Oriental","123.097","9.6348","7","VISAYAS","Monte Solar Energy Inc. (MONTESOL)","Monte Solar Energy Inc. (MONTESOL)","NON-NPC/IPP"
"217","SACASOL I - A","SOLAR","Ground Mounted Solar PVs","13","9.3","Barangay Punao, San Carlos, Negros Occidental","123.435","10.5161","6","VISAYAS","San Carlos Solar Energy Inc. (SACASOL)","San Carlos Solar Energy Inc. (SACASOL)","NON-NPC/IPP"
"218","SACASOL I - B","SOLAR","Ground Mounted Solar PVs","9","4.4","Barangay Punao, San Carlos, Negros Occidental","123.435","10.5161","6","VISAYAS","San Carlos Solar Energy Inc. (SACASOL)","San Carlos Solar Energy Inc. (SACASOL)","NON-NPC/IPP"
"219","SACASOL I - C & D","SOLAR","Ground Mounted Solar PVs","23","17.1","Barangay Punao, San Carlos, Negros Occidental","123.431","10.523","6","VISAYAS","San Carlos Solar Energy Inc. (SACASOL)","San Carlos Solar Energy Inc. (SACASOL)","NON-NPC/IPP"
"220","SACASUN","SOLAR","Ground Mounted Solar PVs","46.8","13.7","Ecozone Blvd., San Carlos Ecozone, Barangay Punao, San Carlos, Negros Occidental","123.425","10.5146","6","VISAYAS","San Carlos Sun Power Inc. (SACASUN)","San Carlos Sun Power Inc. (SACASUN)","NON-NPC/IPP"
"221","SEPALCO","SOLAR","Ground Mounted Solar PVs","50","10.1","Barangay Castilla, Palo, Leyte","124.917","11.1369","8","VISAYAS","Sulu Electric Power and Light (Phils.), Inc. (SEPALCO)","Sulu Electric Power and Light (Phils.), Inc. (SEPALCO)","NON-NPC/IPP"
"222","SILAY SOLAR","SOLAR","Ground Mounted Solar PVs","25","20","Barangay Rizal, Silay City, Negros Occidental","122.993","10.8057","6","VISAYAS","Citicore Solar Negros Occidental, Inc.(formerly: Silay Solar Power, Inc.)","Citicore Solar Negros Occidental, Inc.(formerly: Silay Solar Power, Inc.)","NON-NPC/IPP"
"223","SOLEQ","SOLAR","Ground Mounted Solar PVs","24.5","24.5","Barangay Dolores, Ormoc, Leyte","124.634","11.0872","8","VISAYAS","First Solar Energy Corp (formerly: First Soleq Energy Corporation)","First Solar Energy Corp (formerly: First Soleq Energy Corporation)","NON-NPC/IPP"
"224","JANOPOL HEPP","HYDROELECTRIC","Run-of-River type HEPP","5","0","Sto. Niño, Balilihan, Bohol","124.059","9.77602","7","VISAYAS","Bohol I Electric Cooperative Inc. (BOHECO I)","Bohol I Electric Cooperative Inc. (BOHECO I)","NON-NPC/IPP"
"225","VILLASIGA HEPP","HYDROELECTRIC","Run-of-River type HEPP","8.1","6.3","Barangay Igsoro, Bugasong, Antique","122.147","11.1675","6","VISAYAS","Sunwest Water and Electric Company Inc. (SUWECO)","Sunwest Water and Electric Company Inc. (SUWECO)","NON-NPC/IPP"
"226","TUBIG HEPP","HYDROELECTRIC","Run-of-River type HEPP","15.9","15.9","Taft, Eastern Samar & Hinabangan, Samar","125.091","11.8047","8","VISAYAS","Taft Hydroenergy Corporation","Taft Hydroenergy Corporation","NON-NPC/IPP"
"227","TIMBABAN HEPP","HYDROELECTRIC","Run-of-River type HEPP","18.9","18.9","Barangay Ma. Cristina, Madalag, Aklan","122.216","11.5402","6","VISAYAS","Oriental Energy and Power Generation Inc.","Oriental Energy and Power Generation Inc.","NON-NPC/IPP"
"228","LOBOC HEPP","HYDROELECTRIC","Run-of-River type HEPP","1.2","1.2","Barangay Gotozon, Loboc, Bohol","124.029","9.66386","7","VISAYAS","Sta. Clara Power Corporation","Sta. Clara Power Corporation","NON-NPC/IPP"
"229","LOBOC HEPP 2","HYDROELECTRIC","Run-of-River type HEPP","1.2","0","Barangay Gotozon, Loboc, Bohol","124.029","9.66386","7","VISAYAS","Sta. Clara Power Corporation","Sta. Clara Power Corporation","NON-NPC/IPP"
"230","SEVILLA HEPP","HYDROELECTRIC","Run-of-River type HEPP","2.5","0","Barangay Ewon, Sevilla, Bohol","124.041","9.67888","7","VISAYAS","Bohol I Electric Cooperative Inc. (BOHECO I)","Bohol I Electric Cooperative Inc. (BOHECO I)","NON-NPC/IPP"
"231","AMLAN HEPP","HYDROELECTRIC","Run-of-River type HEPP","0.8","0.8","Sitio Pasalan, Barangay Silab, Amlan, Negros Oriental","123.166","9.37702","7","VISAYAS","ICS Renewables Inc.","ICS Renewables Inc.","NON-NPC/IPP"
"232","BASAK","HYDROELECTRIC","Run-of-River type HEPP","0.5","0.5","Basak, Badian, Cebu","123.412","9.84376","7","VISAYAS","Cebu I Electric Cooperative, Inc. (CEBECO I)","Cebu I Electric Cooperative, Inc. (CEBECO I)","NON-NPC/IPP"
"233","MANTAYUPAN","HYDROELECTRIC","Run-of-River type HEPP","0.5","0.5","Mantayupan, Barili, Cebu","123.534","10.1017","7","VISAYAS","Cebu I Electric Cooperative, Inc. (CEBECO I)","Cebu I Electric Cooperative, Inc. (CEBECO I)","NON-NPC/IPP"
"234","MATUTINAO","HYDROELECTRIC","Run-of-River type HEPP","0.7","0","Matutinao, Badian, Cebu","123.374","9.80441","7","VISAYAS","Cebu I Electric Cooperative, Inc. (CEBECO I)","Cebu I Electric Cooperative, Inc. (CEBECO I)","NON-NPC/IPP"
"235","NABAS WIND Ph1","WIND","On-shore Wind Turbine","36","21","Barangay Pawa, Nabas, Aklan","121.986","11.8798","6","VISAYAS","PetroWind Energy Inc. (PWEI)","PetroWind Energy Inc. (PWEI)","NON-NPC/IPP"
"236","TAREC","WIND","On-shore Wind Turbine","54","54","Barangay Sucluran, San Lorenzo, Guimaras","122.692","10.5907","6","VISAYAS","Guimaras Wind Power Corporation","AC Energy Philippines","NON-NPC/IPP"
"237","KABANKALAN BESS","ENERGY STORAGE SYSTEM (ESS)","Lithium-Ion BESS","22.5","22.5","Barangay Binucuil, Kabankalan, Negros Occidental","122.848","10.0192","6","VISAYAS","SMCGP Philippines Energy Storage Co. Ltd.","SMCGP Philippines Energy Storage Co. Ltd.","NON-NPC/IPP"
"238","KABANKALAN PH2 BESS","ENERGY STORAGE SYSTEM (ESS)","Lithium-Ion BESS","12.2","12.2","Barangay Binucuil, Kabankalan, Negros Occidental","122.848","10.0192","6","VISAYAS","SMCGP Philippines Energy Storage Co. Ltd.","SMCGP Philippines Energy Storage Co. Ltd.","NON-NPC/IPP"
"239","TOLEDO BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","23.7","23.7","Barangay Calong-Calong, Toledo City, Cebu","123.668","10.4155","7","VISAYAS","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"240","UBAY BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","23.3","23.3","Barangay Imelda, Ubay, Bohol","124.513","10.026","7","VISAYAS","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"241","ORMOC PH 1 BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","23.7","20","Barangay Milagro, Municipality of Ormoc, Province of Leyte","124.644","11.0901","8","VISAYAS","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"242","ORMOC PH 2 BESS","ENERGY STORAGE SYSTEM (ESS)","Battery ESS","23.7","20","Barangay Milagro, Municipality of Ormoc, Province of Leyte","124.644","11.0901","8","VISAYAS","SMGP BESS Power Inc.","SMGP BESS Power Inc.","NON-NPC/IPP"
"243","FDC MISAMIS U1","COAL","Circulating Fluidized Bed (CFB) Coal","135","123","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Oriental","124.748","8.56127","10","MINDANAO","Filinvest Development Corporation (FDC) Utilities, Inc.","Filinvest Development Corporation (FDC) Utilities, Inc.","NON-NPC/IPP"
"244","FDC MISAMIS U2","COAL","Circulating Fluidized Bed (CFB) Coal","135","123","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Oriental","124.748","8.56127","10","MINDANAO","Filinvest Development Corporation (FDC) Utilities, Inc.","Filinvest Development Corporation (FDC) Utilities, Inc.","NON-NPC/IPP"
"245","FDC MISAMIS U3","COAL","Circulating Fluidized Bed (CFB) Coal","135","123","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Oriental","124.748","8.56127","10","MINDANAO","Filinvest Development Corporation (FDC) Utilities, Inc.","Filinvest Development Corporation (FDC) Utilities, Inc.","NON-NPC/IPP"
"246","MINDANAO COAL U1","COAL","Pulverized Sub Critical Coal","116","105","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Orriental","124.758","8.57198","10","MINDANAO","STEAG State Power Inc. (SPI)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"247","MINDANAO COAL U2","COAL","Pulverized Sub Critical Coal","116","105","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Orriental","124.758","8.57198","10","MINDANAO","STEAG State Power Inc. (SPI)","Power Sector Assets and Liabilities Management Corporation (PSALM)","NPC-IPP"
"248","SEC U2","COAL","Circulating Fluidized Bed (CFB) Coal","118.5","105","Sitio Tampuan, Barangay Kamanga, Maasim, Sarangani","125.08","5.86856","12","MINDANAO","Sarangani Energy Corporation (SEC)","Sarangani Energy Corporation (SEC)","NON-NPC/IPP"
"249","THERMA SOUTH U1","COAL","Circulating Fluidized Bed (CFB) Coal","150","130","Barangay Binugao, Davao City/ Sta. Cruz, Davao Del Sur","125.479","6.96576","11","MINDANAO","Therma South Inc. (TSI)","Therma South Inc. (TSI)","NON-NPC/IPP"
"250","THERMA SOUTH U2","COAL","Circulating Fluidized Bed (CFB) Coal","150","130","Barangay Binugao, Davao City/ Sta. Cruz, Davao Del Sur","125.479","6.96466","11","MINDANAO","Therma South Inc. (TSI)","Therma South Inc. (TSI)","NON-NPC/IPP"
"251","GNPOWER KAUSAWAGAN U1","COAL","Circulating Fluidized Bed (CFB) Coal","151","138","Barangay Libertad, Kauswagan, Lanao Del Norte","124.118","8.18576","10","MINDANAO","GNPower Kauswagan Ltd. Co.","GNPower Kauswagan Ltd. Co.","NON-NPC/IPP"
"252","GNPOWER KAUSAWAGAN U2","COAL","Circulating Fluidized Bed (CFB) Coal","151","138","Barangay Libertad, Kauswagan, Lanao Del Norte","124.118","8.18576","10","MINDANAO","GNPower Kauswagan Ltd. Co.","GNPower Kauswagan Ltd. Co.","NON-NPC/IPP"
"253","GNPOWER KAUSAWAGAN U3","COAL","Circulating Fluidized Bed (CFB) Coal","151","138","Barangay Libertad, Kauswagan, Lanao Del Norte","124.118","8.18576","10","MINDANAO","GNPower Kauswagan Ltd. Co.","GNPower Kauswagan Ltd. Co.","NON-NPC/IPP"
"254","GNPOWER KAUSAWAGAN U4","COAL","Circulating Fluidized Bed (CFB) Coal","151","138","Barangay Libertad, Kauswagan, Lanao Del Norte","124.118","8.18576","10","MINDANAO","GNPower Kauswagan Ltd. Co.","GNPower Kauswagan Ltd. Co.","NON-NPC/IPP"
"255","MPC Balingasag Power Station U1","COAL","Circulating Fluidized Bed (CFB) Coal","55","50","Barangay Mandagoa, Balingasag, Misamis Oriental","124.768","8.76635","10","MINDANAO","Minergy Power Corporation","Minergy Power Corporation","NON-NPC/IPP"
"256","MPC Balingasag Power Station U2","COAL","Circulating Fluidized Bed (CFB) Coal","55","50","Barangay Mandagoa, Balingasag, Misamis Oriental","124.768","8.76635","10","MINDANAO","Minergy Power Corporation","Minergy Power Corporation","NON-NPC/IPP"
"257","MPC Balingasag Power Station U3","COAL","Circulating Fluidized Bed (CFB) Coal","55","50","Barangay Mandagoa, Balingasag, Misamis Oriental","124.768","8.76635","10","MINDANAO","Minergy Power Corporation","Minergy Power Corporation","NON-NPC/IPP"
"258","SEC U1","COAL","Circulating Fluidized Bed (CFB) Coal","118.5","105","Barangay Kamanga, Maasim, Sarangani","125.08","5.86841","12","MINDANAO","Sarangani Energy Corporation (SEC)","Sarangani Energy Corporation (SEC)","NON-NPC/IPP"
"259","PSPE","COAL","Circulating Fluidized Bed (CFB) Coal","25","20","Barangay Kiwalan, Iligan City, Lanao Del Norte","124.265","8.28521","10","MINDANAO","Powersource Philippines Energy Inc. (PSPE)","Powersource Philippines Energy Inc. (PSPE)","NON-NPC/IPP"
"260","KEGI - JIMENEZ","OIL-BASED","Bunker/Diesel Internal Combustion Engine","16.2","15.5","Barangay San Isidro, Brgy. San Isidro, Jimenez","123.763","8.32284","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"261","KEGI - PANAON","OIL-BASED","Bunker/Diesel Internal Combustion Engine","15.7","15","Barangay Map-an, Panaon, Ozamis City, Misamis Occ.","123.832","8.37236","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"262","KEGI - TANDAG","OIL-BASED","Bunker/Diesel Internal Combustion Engine","7.8","7.5","Barangay Telaje, Tandag, Surigao del Sur","126.188","9.05762","13","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"263","MPC - Iligan DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","114.4","41.9","Sitio Mapalad, Barangay Dalipuga, Dalipuga, Iligan City, Lanao del Norte","124.255","8.32787","10","MINDANAO","Mapalad Power Corporation (MPC)","Mapalad Power Corporation (MPC)","NON-NPC/IPP"
"264","SPPC","OIL-BASED","Bunker/Diesel Internal Combustion Engine","61.7","55","Barangay Baluntay, Alabel, Sarangani","125.26","6.12963","12","MINDANAO","Southern Philippines Power Corp. (SPPC)","Southern Philippines Power Corp. (SPPC)","NON-NPC/IPP"
"265","TMI 1","OIL-BASED","Bunker/Diesel Internal Combustion Engine Power Barge","100","96","Barangay San Roque, Maco, Davao del Norte","125.853","7.34992","11","MINDANAO","Therma Marine Inc. (TMI)","Therma Marine Inc. (TMI)","NON-NPC/IPP"
"266","TMI 2","OIL-BASED","Bunker/Diesel Internal Combustion Engine Power Barge","100","96","Barangay Sta. Ana, Nasipit, Agusan del Norte","125.853","7.34992","13","MINDANAO","Therma Marine Inc. (TMI)","Therma Marine Inc. (TMI)","NON-NPC/IPP"
"267","WMPC","OIL-BASED","Bunker/Diesel Internal Combustion Engine","112","101.7","Malasugat, Barangay Sangali, Sangali, Zamboanga City, Zamboanga, del Sur","122.214","7.0818","9","MINDANAO","Western Mindanao Power Corporation (WMPC)","Western Mindanao Power Corporation (WMPC)","NON-NPC/IPP"
"268","MATI BUNKER-C*","OIL-BASED","Bunker/Diesel Internal Combustion Engine","11","11","Libudon Road, Lower Dawan, Mati City, Davao Oriental","126.155","7.01192","11","MINDANAO","Supreme Power Corporation (SPC)","Supreme Power Corporation (SPC)","NON-NPC/IPP"
"269","BPC DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","7.3","6.4","National Highway, Barangay Barandias, Municipality of Pangantucan, Province of Bukidnon","124.777","7.81936","10","MINDANAO","Bukidnon Power Corporation (BPC)","Bukidnon Power Corporation (BPC)","NON-NPC/IPP"
"270","COTABATO LIGHT","OIL-BASED","Bunker/Diesel Internal Combustion Engine","9.6","4.3","Sinsuat Avenue, Cotabato City, Maguindanao","124.245","7.21763","BARMM","MINDANAO","Cotabato Light and Power Company (CLPC)","Cotabato Light and Power Company (CLPC)","NON-NPC/IPP"
"271","KEGI - BUKIDNON","OIL-BASED","Bunker/Diesel Internal Combustion Engine","3.2","3","Barangay Puntian,Valencia City, Bukidnon","125.016","7.98935","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"272","KEGI - CAMIGUIN","OIL-BASED","Bunker/Diesel Internal Combustion Engine","4.1","4","Barangay Maubog, Balbagon, Mambajao, Camiguin","124.738","9.22962","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"273","KEGI - MARAMAG","OIL-BASED","Bunker/Diesel Internal Combustion Engine","7.8","7.5","Barangay Dologon, Maramag , Bukidnon","125.058","7.83676","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"274","KEGI - MISAMIS OR.","OIL-BASED","Bunker/Diesel Internal Combustion Engine","10.6","10","Barangay San Luis, Gingoong, Misamis Oriental","125.046","8.87102","10","MINDANAO","King Energy Generation Inc. (KEGI)","King Energy Generation Inc. (KEGI)","NON-NPC/IPP"
"275","MEGC","OIL-BASED","Bunker/Diesel Internal Combustion Engine","15","12.8","Sitio Mapalad, Barangay Dalipuga, Iligan City, Lanao del Norte","124.247","8.23658","10","MINDANAO","Mapalad Energy Generation Corp. (MEGC)","Mapalad Energy Generation Corp. (MEGC)","NON-NPC/IPP"
"276","MINERGY DPP 1","OIL-BASED","Bunker/Diesel Internal Combustion Engine","18.9","18","Barangay Tablon, Cagayan de Oro City, Misamis Oriental","124.725","8.47689","10","MINDANAO","Mindanao Energy Systems, Inc. (MINERGY)","Mindanao Energy Systems, Inc. (MINERGY)","NON-NPC/IPP"
"277","MINERGY DPP 2","OIL-BASED","Bunker/Diesel Internal Combustion Engine","27.4","26","Barangay Tablon, Cagayan de Oro City, Misamis Oriental","124.725","8.47689","10","MINDANAO","Mindanao Energy Systems, Inc. (MINERGY)","Mindanao Energy Systems, Inc. (MINERGY)","NON-NPC/IPP"
"278","NAC DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","10.9","8.2","Km. 10, Barangay Quezon, Surigao City, Surigao del Norte","125.483","9.76992","13","MINDANAO","Nickel Asia Corporation (NAC)","Nickel Asia Corporation (NAC)","NON-NPC/IPP"
"279","NBPC DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","6.2","5","Barangay Bugcaon, Lantapan, Bukidnon","125.121","8.04704","10","MINDANAO","North Bukidnon Power Corporation (NBPC)","North Bukidnon Power Corporation (NBPC)","NON-NPC/IPP"
"280","PACERM-1","OIL-BASED","Bunker/Diesel Internal Combustion Engine","10.5","10.5","Barangay Quibonbon, El Salvador City, Misamis Oriental","124.515","8.56619","10","MINDANAO","PACERM-1 Energy Corporation","PACERM-1 Energy Corporation","NON-NPC/IPP"
"281","PBI","OIL-BASED","Bunker/Diesel Internal Combustion Engine","10.4","10.2","Purok 3, Barangay Alae, Manolo Fortich, Bukidnon","124.821","8.41553","10","MINDANAO","Peak Power Bukidnon. Inc. (PBI)","Peak Power Bukidnon. Inc. (PBI)","NON-NPC/IPP"
"282","PSC","OIL-BASED","Waste Heat Recovery System","34.9","32.7","Barangay Balacanas, Tambobong, PHIVIDEC,Villanueva,Misamis Orriental","124.769","8.57114","10","MINDANAO","Philippine Sinter Corporation (PSC)","Philippine Sinter Corporation (PSC)","NON-NPC/IPP"
"283","PSFI","OIL-BASED","Bunker/Diesel Internal Combustion Engine","5.2","5","ASELCO Compound, Barangay San Isidro, San Francisco, Agusan del Sur","125.974","8.48544","13","MINDANAO","Peak Power San Francisco (PSFI)","Peak Power San Francisco (PSFI)","NON-NPC/IPP"
"284","PSFI 2","OIL-BASED","Bunker/Diesel Internal Combustion Engine","5.2","5","ASELCO Compound, Barangay San Isidro, San Francisco, Agusan del Sur","125.974","8.48544","13","MINDANAO","Peak Power San Francisco (PSFI)","Peak Power San Francisco (PSFI)","NON-NPC/IPP"
"285","PSI","OIL-BASED","Bunker/Diesel Internal Combustion Engine","20.9","19.6","SOCOTECO II Compound, Barangay Apopong, General Santos City, South Cotabato","125.143","6.1316","12","MINDANAO","Peak Power Soccsargen, Inc. (PSI)","Peak Power Soccsargen, Inc. (PSI)","NON-NPC/IPP"
"286","PSI 2","OIL-BASED","Bunker/Diesel Internal Combustion Engine","13.9","13.9","SOCOTECO II Compound, Barangay Apopong, General Santos City, South Cotabato","125.143","6.1316","12","MINDANAO","Peak Power Soccsargen, Inc. (PSI)","Peak Power Soccsargen, Inc. (PSI)","NON-NPC/IPP"
"287","SPC - KORONADAL","OIL-BASED","Bunker/Diesel Internal Combustion Engine","11.9","11.9","Purok Garfin, Barangay Paraiso, Koronadal, South Cotabato","124.789","6.57182","12","MINDANAO","Supreme Power Corporation (SPC)","Supreme Power Corporation (SPC)","NON-NPC/IPP"
"288","TPI DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","4.4","3","Sagadan, Barangay Poblacion, Tubod, Lanao del Norte","123.792","8.04061","10","MINDANAO","Bussbarr Corporation","Total Power, Inc.","NON-NPC/IPP"
"289","ZAMCELCO DPP","OIL-BASED","Bunker/Diesel Internal Combustion Engine","16","16","ZAMCELCO Complex, MCLL Highway, Zamboanga City","122.093","6.93654","9","MINDANAO","Zamboanga City Electric Cooperative, Inc. (ZAMCELCO)","Zamboanga City Electric Cooperative, Inc. (ZAMCELCO)","NON-NPC/IPP"
"290","IGACOS MODULAR DPPs","BIOMASS","Bagasse-fired Cogeneration Plant","15","13.5","Lamsan Industrial Complex, Barangay Crossing Simuay, Sultan Kudarat, Maguindanao","124.302","7.27598","ARMM","MINDANAO","Lamsan Power Corporation (LPC)","Lamsan Power Corporation (LPC)","NON-NPC/IPP"
"291","GEEC","BIOMASS","Biomass Cogeneration Power Plant","3.5","0","Barangay Poblacion, Buluan, Maguindanao","124.781","6.70982","ARMM","MINDANAO","Green Earth Enersource Corporation (GEEC)","Green Earth Enersource Corporation (GEEC)","NON-NPC/IPP"
"292","BFI (Biomass)","BIOMASS","Biomass Cogeneration Power Plant","5.96","3.5","Barangay Dumadalig, Tantangan, South Cotabato","124.754","6.58036","12","MINDANAO","Biotech Farms, Inc. (BFI)","Biotech Farms, Inc. (BFI)","NON-NPC/IPP"
"293","BFI (Biogas)","BIOMASS","Biogas Power Plant","12.39","6.4","Banga, South Cotabato","124.802","6.46063","12","MINDANAO","Biotech Farms, Inc. (BFI)","Biotech Farms, Inc. (BFI)","NON-NPC/IPP"
"294","CSCI","BIOMASS","Bagasse-fired Cogeneration Plant","35.9","0","Barangay North Poblacion, Maramag, Bukidnon","125.024","7.7637","10","MINDANAO","Crystal Sugar Company, Inc.","Crystal Sugar Company, Inc.","NON-NPC/IPP"
"295","SPGI","BIOMASS","Rice Husk-Fired Biomass Power Plant","6.23","5.3","Barangay Centralla, Surallah, South Cotabato","124.76","6.33984","12","MINDANAO","Surallah Power Generation Inc.","Surallah Power Generation Inc.","NON-NPC/IPP"
"296","LPEC","BIOMASS","Rice Husk-Fired Biomass Power Plant","6","5.3","Barangay Commonwealth, Aurora, Zamboanga del Sur","123.539","7.97369","9","MINDANAO","Libertad Power and Energy Corporation (LPEC)","Libertad Power and Energy Corporation (LPEC)","NON-NPC/IPP"
"297","CSCCI COGEN PLANT","BIOMASS","Biomass Cogeneration Power Plant","9.9","3.4","Barangay Kilada, Matalam, North Cotabato","124.892","7.11229","12","MINDANAO","Cotabato Sugar Central Company Inc.","Cotabato Sugar Central Company Inc.","NON-NPC/IPP"
"298","MT APO - EDC GPP","GEOTHERMAL","Single Flash","108.5","103.3","Barangay Ilomavis, Kidapawan, North Cotabato","125.22","7.01296","12","MINDANAO","Energy Development Corp. (EDC)","Filinvest Development Corporation (FDC) Utilities, Inc.","NON-NPC/IPP"
"299","Mindanao 3 (M3) Binary Geothermal Plant","GEOTHERMAL","Binary","3.7","3","Barangay Ilomavis, Kidapawan, North Cotabato","125.22","7.01296","12","MINDANAO","Energy Development Corp. (EDC)","Energy Development Corp. (EDC)","NON-NPC/IPP"
"300","DIGOS","SOLAR","Ground Mounted Solar Photovoltaic System","28.6","23.8","Barangay San Roque, DigosCity, Davao del Sur","125.285","6.77059","11","MINDANAO","Alterpower Digos Solar, Inc.","Alterpower Digos Solar, Inc.","NON-NPC/IPP"
